Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
,,,A,,,,,47959.0,265270.0,1755.0,1816.0,-61.0,75.0
,,,B,,,,,47959.0,106714.0,1125.0,546.0,579.0,75.0
,,,B,,,,,47960.0,107083.0,848.0,481.0,367.0,75.1
,,,A,,,,,47960.0,264928.0,1371.0,1727.0,-356.0,75.1
,,,A,,,,,47961.0,264928.0,1371.0,1727.0,-356.0,75.1
,,,B,,,,,47961.0,107083.0,848.0,481.0,367.0,75.1
,,,A,,,,,47962.0,264750.0,1532.0,1722.0,-190.0,75.3
,,,B,,,,,47962.0,107332.0,848.0,608.0,240.0,75.3
,,,B,,,,,47963.0,107332.0,848.0,608.0,240.0,75.3
,,,A,,,,,47963.0,264750.0,1532.0,1722.0,-190.0,75.3
,,,A,,,,,47964.0,264540.0,1963.0,2179.0,-216.0,75.4
,,,B,,,,,47964.0,107566.0,910.0,682.0,228.0,75.4
,,,A,,,,,47965.0,264540.0,1963.0,2179.0,-216.0,75.4
,,,B,,,,,47965.0,107566.0,910.0,682.0,228.0,75.4
,,,B,,,,,47966.0,107716.0,800.0,653.0,147.0,74.3
,,,A,,,,,47966.0,263970.0,1537.0,2112.0,-575.0,74.3
,,,B,,,,,47967.0,107716.0,800.0,653.0,147.0,74.3
,,,A,,,,,47967.0,263970.0,1537.0,2112.0,-575.0,74.3
,,,B,,,,,47968.0,107826.0,748.0,644.0,104.0,73.7
,,,A,,,,,47968.0,263293.0,1497.0,2189.0,-692.0,73.7
,,,A,,,,,47969.0,263293.0,1497.0,2189.0,-692.0,73.7
,,,B,,,,,47969.0,107826.0,748.0,644.0,104.0,73.7
,,,A,,,,,47970.0,262449.0,1392.0,2245.0,-853.0,73.4
,,,B,,,,,47970.0,107708.0,623.0,746.0,-123.0,73.4
,,,B,,,,,47971.0,107708.0,623.0,746.0,-123.0,73.4
,,,A,,,,,47971.0,262449.0,1392.0,2245.0,-853.0,73.4
,,,B,,,,,47972.0,107579.0,802.0,937.0,-135.0,73.3
,,,A,,,,,47972.0,262062.0,1700.0,2099.0,-399.0,73.3
,,,B,,,,,47973.0,107579.0,802.0,937.0,-135.0,73.3
,,,A,,,,,47973.0,262062.0,1700.0,2099.0,-399.0,73.3
,,,B,,,,,47974.0,107591.0,897.0,891.0,6.0,73.0
,,,A,,,,,47974.0,261483.0,1890.0,2479.0,-589.0,73.0
,,,A,,,,,47975.0,261483.0,1890.0,2479.0,-589.0,73.0
,,,B,,,,,47975.0,107591.0,897.0,891.0,6.0,73.0
,,,A,,,,,47976.0,266313.0,2026.0,2244.0,-218.0,72.9
,,,B,,,,,47976.0,108929.0,833.0,800.0,33.0,72.9
,,,A,,,,,47977.0,266313.0,2026.0,2244.0,-218.0,72.9
,,,B,,,,,47977.0,108929.0,833.0,800.0,33.0,72.9
,,,A,,,,,47978.0,265512.0,1244.0,2045.0,-801.0,72.8
,,,B,,,,,47978.0,108976.0,675.0,628.0,47.0,72.8
,,,A,,,,,47979.0,265512.0,1244.0,2045.0,-801.0,72.8
,,,B,,,,,47979.0,108976.0,675.0,628.0,47.0,72.8
,,,B,,,,,47980.0,109034.0,1026.0,974.0,52.0,72.7
,,,A,,,,,47980.0,265013.0,1871.0,2387.0,-516.0,72.7
,,,A,,,,,47981.0,265013.0,1871.0,2387.0,-516.0,72.7
,,,B,,,,,47981.0,109034.0,1026.0,974.0,52.0,72.7
,,,A,,,,,47982.0,265168.0,1738.0,1583.0,155.0,73.3
,,,B,,,,,47982.0,109451.0,1099.0,682.0,417.0,73.3
,,,A,,,,,47983.0,265168.0,1738.0,1583.0,155.0,73.3
,,,B,,,,,47983.0,109451.0,1099.0,682.0,417.0,73.3
,,,A,,,,,47984.0,265509.0,1568.0,1227.0,341.0,74.0
,,,B,,,,,47984.0,109835.0,1058.0,674.0,384.0,74.0
,,,B,,,,,47985.0,109835.0,1058.0,674.0,384.0,74.0
,,,A,,,,,47985.0,265509.0,1568.0,1227.0,341.0,74.0
,,,A,,,,,47986.0,266664.0,2409.0,1254.0,1155.0,74.4
,,,B,,,,,47986.0,110437.0,1221.0,619.0,602.0,74.4
,,,B,,,,,47987.0,110437.0,1221.0,619.0,602.0,74.4
,,,A,,,,,47987.0,266664.0,2409.0,1254.0,1155.0,74.4
,,,A,,,,,47988.0,267217.0,2116.0,1563.0,553.0,74.2
,,,B,,,,,47988.0,110868.0,1126.0,695.0,431.0,74.2
,,,B,,,,,47989.0,110868.0,1126.0,695.0,431.0,74.2
,,,A,,,,,47989.0,267217.0,2116.0,1563.0,553.0,74.2
,,,A,,,,,47990.0,267588.0,2261.0,1890.0,371.0,74.9
,,,B,,,,,47990.0,111581.0,1342.0,629.0,713.0,74.9
,,,A,,,,,47991.0,267588.0,2261.0,1890.0,371.0,74.9
,,,B,,,,,47991.0,111581.0,1342.0,629.0,713.0,74.9
,,,B,,,,,47992.0,112467.0,1537.0,651.0,886.0,75.4
,,,A,,,,,47992.0,268142.0,2543.0,1989.0,554.0,75.4
,,,B,,,,,47993.0,112467.0,1537.0,651.0,886.0,75.4
,,,A,,,,,47993.0,268142.0,2543.0,1989.0,554.0,75.4
,,,B,,,,,47994.0,112995.0,1207.0,679.0,528.0,75.7
,,,A,,,,,47994.0,268633.0,2535.0,2044.0,491.0,75.7
,,,B,,,,,47995.0,112995.0,1207.0,679.0,528.0,75.7
,,,A,,,,,47995.0,268633.0,2535.0,2044.0,491.0,75.7
,,,B,,,,,47996.0,113747.0,1390.0,638.0,752.0,75.5
,,,A,,,,,47996.0,268859.0,2201.0,1975.0,226.0,75.5
,,,B,,,,,47997.0,113747.0,1390.0,638.0,752.0,75.5
,,,A,,,,,47997.0,268859.0,2201.0,1975.0,226.0,75.5
,,,B,,,,,47998.0,114308.0,1265.0,708.0,557.0,75.7
,,,A,,,,,47998.0,268892.0,2269.0,2229.0,40.0,75.7
,,,A,,,,,47999.0,268892.0,2269.0,2229.0,40.0,75.7
,,,B,,,,,47999.0,114308.0,1265.0,708.0,557.0,75.7
,,,B,,,,,48000.0,115321.0,1804.0,791.0,1013.0,75.9
,,,A,,,,,48000.0,269866.0,2855.0,1881.0,974.0,75.9
,,,A,,,,,48001.0,269866.0,2855.0,1881.0,974.0,75.9
,,,B,,,,,48001.0,115321.0,1804.0,791.0,1013.0,75.9
,,,B,,,,,48002.0,115667.0,1077.0,731.0,346.0,76.4
,,,A,,,,,48002.0,269489.0,1577.0,1954.0,-377.0,76.4
,,,B,,,,,48003.0,115667.0,1077.0,731.0,346.0,76.4
,,,A,,,,,48003.0,269489.0,1577.0,1954.0,-377.0,76.4
,,,A,,,,,48004.0,269601.0,2335.0,2223.0,112.0,76.2
,,,B,,,,,48004.0,116414.0,1682.0,935.0,747.0,76.2
,,,B,,,,,48005.0,116414.0,1682.0,935.0,747.0,76.2
,,,A,,,,,48005.0,269601.0,2335.0,2223.0,112.0,76.2
,,,A,,,,,48006.0,270073.0,2469.0,1997.0,472.0,76.8
,,,B,,,,,48006.0,117295.0,1836.0,955.0,881.0,76.8
,,,B,,,,,48007.0,117295.0,1836.0,955.0,881.0,76.8
,,,A,,,,,48007.0,270073.0,2469.0,1997.0,472.0,76.8
,,,B,,,,,48008.0,118305.0,1873.0,863.0,1010.0,75.5
,,,A,,,,,48008.0,270917.0,2903.0,2059.0,844.0,75.5
,,,B,,,,,48009.0,118305.0,1873.0,863.0,1010.0,75.5
,,,A,,,,,48009.0,270917.0,2903.0,2059.0,844.0,75.5
,,,B,,,,,48010.0,119108.0,2354.0,1551.0,803.0,76.6
,,,A,,,,,48010.0,270216.0,3422.0,4123.0,-701.0,76.6
,,,A,,,,,48011.0,270216.0,3422.0,4123.0,-701.0,76.6
,,,B,,,,,48011.0,119108.0,2354.0,1551.0,803.0,76.6
,,,B,,,,,48012.0,119412.0,2185.0,1881.0,304.0,77.3
,,,A,,,,,48012.0,261872.0,3507.0,11851.0,-8344.0,77.3
,,,A,,,,,48013.0,261872.0,3507.0,11851.0,-8344.0,77.3
,,,B,,,,,48013.0,119412.0,2185.0,1881.0,304.0,77.3
,,,A,,,,,48014.0,262313.0,3480.0,3039.0,441.0,77.6
,,,B,,,,,48014.0,120211.0,1857.0,1058.0,799.0,77.6
,,,A,,,,,48015.0,262313.0,3480.0,3039.0,441.0,77.6
,,,B,,,,,48015.0,120211.0,1857.0,1058.0,799.0,77.6
,,,A,,,,,48016.0,264431.0,3511.0,1393.0,2118.0,78.1
,,,B,,,,,48016.0,121446.0,2114.0,879.0,1235.0,78.1
,,,B,,,,,48017.0,121446.0,2114.0,879.0,1235.0,78.1
,,,A,,,,,48017.0,264431.0,3511.0,1393.0,2118.0,78.1
,,,B,,,,,48018.0,122221.0,1701.0,926.0,775.0,78.0
,,,A,,,,,48018.0,265697.0,2735.0,1469.0,1266.0,78.0
,,,A,,,,,48019.0,265697.0,2735.0,1469.0,1266.0,78.0
,,,B,,,,,48019.0,122221.0,1701.0,926.0,775.0,78.0
,,,A,,,,,48020.0,267083.0,3087.0,1701.0,1386.0,77.3
,,,B,,,,,48020.0,123627.0,2322.0,916.0,1406.0,77.3
,,,B,,,,,48021.0,123627.0,2322.0,916.0,1406.0,77.3
,,,A,,,,,48021.0,267083.0,3087.0,1701.0,1386.0,77.3
,,,B,,,,,48022.0,124790.0,2159.0,996.0,1163.0,77.6
,,,A,,,,,48022.0,268390.0,3275.0,1968.0,1307.0,77.6
,,,A,,,,,48023.0,268390.0,3275.0,1968.0,1307.0,77.6
,,,B,,,,,48023.0,124790.0,2159.0,996.0,1163.0,77.6
,,,B,,,,,48024.0,125949.0,2245.0,1086.0,1159.0,76.7
,,,A,,,,,48024.0,270157.0,3918.0,2151.0,1767.0,76.7
,,,B,,,,,48025.0,125949.0,2245.0,1086.0,1159.0,76.7
,,,A,,,,,48025.0,270157.0,3918.0,2151.0,1767.0,76.7
,,,B,,,,,48026.0,126622.0,1875.0,1202.0,673.0,76.4
,,,A,,,,,48026.0,271099.0,3126.0,2184.0,942.0,76.4
,,,B,,,,,48027.0,126622.0,1875.0,1202.0,673.0,76.4
,,,A,,,,,48027.0,271099.0,3126.0,2184.0,942.0,76.4
,,,A,,,,,48028.0,272780.0,4335.0,2654.0,1681.0,77.1
,,,B,,,,,48028.0,127796.0,2464.0,1290.0,1174.0,77.1
,,,B,,,,,48029.0,127796.0,2464.0,1290.0,1174.0,77.1
,,,A,,,,,48029.0,272780.0,4335.0,2654.0,1681.0,77.1
,,,A,,,,,48030.0,273307.0,3864.0,3337.0,527.0,77.2
,,,B,,,,,48030.0,128445.0,1991.0,1342.0,649.0,77.2
,,,A,,,,,48031.0,273307.0,3864.0,3337.0,527.0,77.2
,,,B,,,,,48031.0,128445.0,1991.0,1342.0,649.0,77.2
,,,B,,,,,48032.0,128981.0,2239.0,1703.0,536.0,76.8
,,,A,,,,,48032.0,273739.0,3577.0,3145.0,432.0,76.8
,,,B,,,,,48033.0,128981.0,2239.0,1703.0,536.0,76.8
,,,A,,,,,48033.0,273739.0,3577.0,3145.0,432.0,76.8
,,,A,,,,,48034.0,275008.0,3127.0,1858.0,1269.0,75.0
,,,B,,,,,48034.0,129835.0,2374.0,1520.0,854.0,75.0
,,,A,,,,,48035.0,275008.0,3127.0,1858.0,1269.0,75.0
,,,B,,,,,48035.0,129835.0,2374.0,1520.0,854.0,75.0
,,,A,,,,,48036.0,276374.0,3426.0,2060.0,1366.0,76.4
,,,B,,,,,48036.0,130110.0,1989.0,1714.0,275.0,76.4
,,,B,,,,,48037.0,130110.0,1989.0,1714.0,275.0,76.4
,,,A,,,,,48037.0,276374.0,3426.0,2060.0,1366.0,76.4
,,,B,,,,,48038.0,130530.0,2125.0,1705.0,420.0,76.5
,,,A,,,,,48038.0,278144.0,3987.0,2217.0,1770.0,76.5
,,,B,,,,,48039.0,130530.0,2125.0,1705.0,420.0,76.5
,,,A,,,,,48039.0,278144.0,3987.0,2217.0,1770.0,76.5
,,,B,,,,,48040.0,130892.0,1922.0,1560.0,362.0,76.4
,,,A,,,,,48040.0,278731.0,3120.0,2533.0,587.0,76.4
,,,B,,,,,48041.0,130892.0,1922.0,1560.0,362.0,76.4
,,,A,,,,,48041.0,278731.0,3120.0,2533.0,587.0,76.4
,,,A,,,,,48042.0,276509.0,3382.0,5604.0,-2222.0,75.8
,,,B,,,,,48042.0,130238.0,1805.0,2459.0,-654.0,75.8
,,,B,,,,,48043.0,130238.0,1805.0,2459.0,-654.0,75.8
,,,A,,,,,48043.0,276509.0,3382.0,5604.0,-2222.0,75.8
,,,A,,,,,48044.0,275875.0,3442.0,4076.0,-634.0,74.8
,,,B,,,,,48044.0,130199.0,1857.0,1896.0,-39.0,74.8
,,,B,,,,,48045.0,130199.0,1857.0,1896.0,-39.0,74.8
,,,A,,,,,48045.0,275875.0,3442.0,4076.0,-634.0,74.8
,,,A,,,,,48046.0,275302.0,3043.0,3616.0,-573.0,74.2
,,,B,,,,,48046.0,130225.0,1956.0,1930.0,26.0,74.2
,,,B,,,,,48047.0,130225.0,1956.0,1930.0,26.0,74.2
,,,A,,,,,48047.0,275302.0,3043.0,3616.0,-573.0,74.2
,,,A,,,,,48048.0,275860.0,3681.0,3123.0,558.0,74.4
,,,B,,,,,48048.0,130505.0,2364.0,2084.0,280.0,74.4
,,,A,,,,,48049.0,275860.0,3681.0,3123.0,558.0,74.4
,,,B,,,,,48049.0,130505.0,2364.0,2084.0,280.0,74.4
,,,B,,,,,48050.0,130924.0,1899.0,1480.0,419.0,74.6
,,,A,,,,,48050.0,275044.0,2182.0,2998.0,-816.0,74.6
,,,B,,,,,48051.0,130924.0,1899.0,1480.0,419.0,74.6
,,,A,,,,,48051.0,275044.0,2182.0,2998.0,-816.0,74.6
,,,A,,,,,48052.0,274036.0,4030.0,5038.0,-1008.0,74.9
,,,B,,,,,48052.0,130955.0,2375.0,2344.0,31.0,74.9
,,,B,,,,,48053.0,130955.0,2375.0,2344.0,31.0,74.9
,,,A,,,,,48053.0,274036.0,4030.0,5038.0,-1008.0,74.9
April 2002 First Open Bidding Exercise,2002-04-01,2002.0,A,1110.0,37201.0,2484.0,1092.0,48054.0,273428.0,3275.0,3883.0,-608.0,75.4
April 2002 First Open Bidding Exercise,2002-04-01,2002.0,B,558.0,39509.0,1119.0,551.0,48054.0,131066.0,2021.0,1910.0,111.0,75.4
April 2002 Second Open Bidding Exercise,2002-04-15,2002.0,A,1149.0,36000.0,1890.0,1148.0,48055.0,273428.0,3275.0,3883.0,-608.0,75.4
April 2002 Second Open Bidding Exercise,2002-04-15,2002.0,B,553.0,42101.0,1104.0,553.0,48055.0,131066.0,2021.0,1910.0,111.0,75.4
May 2002 First Open Bidding Exercise,2002-05-01,2002.0,B,560.0,40001.0,1043.0,518.0,48056.0,131347.0,1879.0,1598.0,281.0,75.9
May 2002 First Open Bidding Exercise,2002-05-01,2002.0,A,1128.0,35000.0,1705.0,1127.0,48056.0,273050.0,2725.0,3103.0,-378.0,75.9
May 2002 Second Open Bidding Exercise,2002-05-15,2002.0,A,1111.0,33401.0,1320.0,1080.0,48057.0,273050.0,2725.0,3103.0,-378.0,75.9
May 2002 Second Open Bidding Exercise,2002-05-15,2002.0,B,552.0,38001.0,894.0,541.0,48057.0,131347.0,1879.0,1598.0,281.0,75.9
June 2002 First Open Bidding Exercise,2002-06-01,2002.0,A,1111.0,33009.0,1382.0,1105.0,48058.0,272809.0,2798.0,3039.0,-241.0,75.5
June 2002 First Open Bidding Exercise,2002-06-01,2002.0,B,595.0,33001.0,885.0,569.0,48058.0,132007.0,2249.0,1589.0,660.0,75.5
June 2002 Second Open Bidding Exercise,2002-06-15,2002.0,A,1141.0,30281.0,1382.0,1133.0,48059.0,272809.0,2798.0,3039.0,-241.0,75.5
June 2002 Second Open Bidding Exercise,2002-06-15,2002.0,B,563.0,32499.0,888.0,554.0,48059.0,132007.0,2249.0,1589.0,660.0,75.5
July 2002 First Open Bidding Exercise,2002-07-01,2002.0,A,1116.0,31407.0,1890.0,1108.0,48060.0,272056.0,3032.0,3785.0,-753.0,76.0
July 2002 First Open Bidding Exercise,2002-07-01,2002.0,B,579.0,31583.0,946.0,577.0,48060.0,132830.0,2683.0,1860.0,823.0,76.0
July 2002 Second Open Bidding Exercise,2002-07-15,2002.0,A,1118.0,30797.0,1647.0,1118.0,48061.0,272056.0,3032.0,3785.0,-753.0,76.0
July 2002 Second Open Bidding Exercise,2002-07-15,2002.0,B,561.0,30008.0,850.0,553.0,48061.0,132830.0,2683.0,1860.0,823.0,76.0
August 2002 First Open Bidding Exercise,2002-08-01,2002.0,B,555.0,31889.0,1149.0,555.0,48062.0,133617.0,2504.0,1717.0,787.0,76.0
August 2002 First Open Bidding Exercise,2002-08-01,2002.0,A,1118.0,30289.0,1640.0,1115.0,48062.0,270878.0,2365.0,3543.0,-1178.0,76.0
August 2002 Second Open Bidding Exercise,2002-08-15,2002.0,A,1110.0,31289.0,1480.0,1100.0,48063.0,270878.0,2365.0,3543.0,-1178.0,76.0
August 2002 Second Open Bidding Exercise,2002-08-15,2002.0,B,560.0,32001.0,873.0,543.0,48063.0,133617.0,2504.0,1717.0,787.0,76.0
September 2002 First Open Bidding Exercise,2002-09-01,2002.0,B,553.0,31617.0,715.0,553.0,48064.0,134320.0,2352.0,1649.0,703.0,75.1
September 2002 First Open Bidding Exercise,2002-09-01,2002.0,A,1113.0,30501.0,1337.0,1108.0,48064.0,269786.0,2276.0,3368.0,-1092.0,75.1
September 2002 Second Open Bidding Exercise,2002-09-15,2002.0,A,1120.0,28409.0,1286.0,1118.0,48065.0,269786.0,2276.0,3368.0,-1092.0,75.1
September 2002 Second Open Bidding Exercise,2002-09-15,2002.0,B,569.0,28009.0,756.0,569.0,48065.0,134320.0,2352.0,1649.0,703.0,75.1
October 2002 First Open Bidding Exercise,2002-10-01,2002.0,A,1115.0,31334.0,1889.0,1101.0,48066.0,268694.0,2391.0,3483.0,-1092.0,75.3
October 2002 First Open Bidding Exercise,2002-10-01,2002.0,B,553.0,31795.0,917.0,553.0,48066.0,134962.0,2243.0,1601.0,642.0,75.3
October 2002 Second Open Bidding Exercise,2002-10-15,2002.0,B,552.0,30811.0,850.0,551.0,48067.0,134962.0,2243.0,1601.0,642.0,75.3
October 2002 Second Open Bidding Exercise,2002-10-15,2002.0,A,1112.0,30758.0,1624.0,1110.0,48067.0,268694.0,2391.0,3483.0,-1092.0,75.3
November 2002 First Open Bidding Exercise,2002-11-01,2002.0,B,663.0,27667.0,866.0,663.0,48068.0,135645.0,2306.0,1623.0,683.0,75.2
November 2002 First Open Bidding Exercise,2002-11-01,2002.0,A,1346.0,29113.0,1724.0,1346.0,48068.0,268252.0,3103.0,3545.0,-442.0,75.2
November 2002 Second Open Bidding Exercise,2002-11-15,2002.0,B,663.0,28001.0,879.0,597.0,48069.0,135645.0,2306.0,1623.0,683.0,75.2
November 2002 Second Open Bidding Exercise,2002-11-15,2002.0,A,1334.0,29008.0,1942.0,1328.0,48069.0,268252.0,3103.0,3545.0,-442.0,75.2
December 2002 First Open Bidding Exercise,2002-12-01,2002.0,A,1332.0,28501.0,1851.0,1322.0,48070.0,267838.0,3636.0,4050.0,-414.0,74.7
December 2002 First Open Bidding Exercise,2002-12-01,2002.0,B,663.0,27289.0,822.0,619.0,48070.0,136587.0,2618.0,1676.0,942.0,74.7
December 2002 Second Open Bidding Exercise,2002-12-15,2002.0,B,728.0,23890.0,977.0,728.0,48071.0,136587.0,2618.0,1676.0,942.0,74.7
December 2002 Second Open Bidding Exercise,2002-12-15,2002.0,A,1338.0,26993.0,1546.0,1337.0,48071.0,267838.0,3636.0,4050.0,-414.0,74.7
January 2003 First Open Bidding Exercise,2003-01-01,2003.0,B,707.0,29099.0,1128.0,707.0,48072.0,137656.0,3064.0,1995.0,1069.0,75.1
January 2003 First Open Bidding Exercise,2003-01-01,2003.0,A,1342.0,28489.0,2153.0,1335.0,48072.0,267646.0,4297.0,4490.0,-193.0,75.1
January 2003 Second Open Bidding Exercise,2003-01-15,2003.0,B,662.0,25028.0,919.0,661.0,48073.0,137656.0,3064.0,1995.0,1069.0,75.1
January 2003 Second Open Bidding Exercise,2003-01-15,2003.0,A,1333.0,26499.0,1651.0,1325.0,48073.0,267646.0,4297.0,4490.0,-193.0,75.1
February 2003 First Open Bidding Exercise,2003-02-01,2003.0,B,663.0,33657.0,1342.0,656.0,48074.0,137889.0,1781.0,1548.0,233.0,75.4
February 2003 First Open Bidding Exercise,2003-02-01,2003.0,A,1339.0,31003.0,2405.0,1339.0,48074.0,266421.0,2704.0,3929.0,-1225.0,75.4
February 2003 Second Open Bidding Exercise,2003-02-15,2003.0,B,663.0,30699.0,1148.0,659.0,48075.0,137889.0,1781.0,1548.0,233.0,75.4
February 2003 Second Open Bidding Exercise,2003-02-15,2003.0,A,1340.0,29999.0,2251.0,1335.0,48075.0,266421.0,2704.0,3929.0,-1225.0,75.4
March 2003 First Open Bidding Exercise,2003-03-01,2003.0,B,670.0,27999.0,965.0,663.0,48076.0,138262.0,2256.0,1883.0,373.0,75.9
March 2003 First Open Bidding Exercise,2003-03-01,2003.0,A,1332.0,28308.0,1990.0,1329.0,48076.0,265447.0,4132.0,5105.0,-973.0,75.9
March 2003 Second Open Bidding Exercise,2003-03-15,2003.0,B,666.0,26001.0,944.0,640.0,48077.0,138262.0,2256.0,1883.0,373.0,75.9
March 2003 Second Open Bidding Exercise,2003-03-15,2003.0,A,1337.0,26999.0,1923.0,1333.0,48077.0,265447.0,4132.0,5105.0,-973.0,75.9
April 2003 First Open Bidding Exercise,2003-04-01,2003.0,B,919.0,26601.0,1790.0,917.0,48078.0,138896.0,2640.0,2006.0,634.0,75.3
April 2003 First Open Bidding Exercise,2003-04-01,2003.0,A,1473.0,27497.0,2816.0,1464.0,48078.0,264711.0,3979.0,4714.0,-735.0,75.3
April 2003 Second Open Bidding Exercise,2003-04-15,2003.0,A,1474.0,28054.0,2728.0,1473.0,48079.0,264711.0,3979.0,4714.0,-735.0,75.3
April 2003 Second Open Bidding Exercise,2003-04-15,2003.0,B,938.0,27058.0,1762.0,935.0,48079.0,138896.0,2640.0,2006.0,634.0,75.3
May 2003 First Open Bidding Exercise,2003-05-01,2003.0,B,914.0,28589.0,1788.0,913.0,48080.0,139931.0,3126.0,2091.0,1035.0,74.7
May 2003 First Open Bidding Exercise,2003-05-01,2003.0,A,1479.0,29299.0,3284.0,1479.0,48080.0,264152.0,4434.0,4994.0,-560.0,74.7
May 2003 Second Open Bidding Exercise,2003-05-15,2003.0,A,1471.0,31095.0,2621.0,1463.0,48081.0,264152.0,4434.0,4994.0,-560.0,74.7
May 2003 Second Open Bidding Exercise,2003-05-15,2003.0,B,915.0,31400.0,1592.0,913.0,48081.0,139931.0,3126.0,2091.0,1035.0,74.7
June 2003 First Open Bidding Exercise,2003-06-01,2003.0,A,1470.0,31799.0,2388.0,1469.0,48082.0,263030.0,3414.0,4508.0,-1094.0,74.8
June 2003 First Open Bidding Exercise,2003-06-01,2003.0,B,913.0,31501.0,1448.0,908.0,48082.0,140521.0,2602.0,2012.0,590.0,74.8
June 2003 Second Open Bidding Exercise,2003-06-15,2003.0,A,1478.0,31440.0,2267.0,1471.0,48083.0,263030.0,3414.0,4508.0,-1094.0,74.8
June 2003 Second Open Bidding Exercise,2003-06-15,2003.0,B,914.0,31505.0,1281.0,908.0,48083.0,140521.0,2602.0,2012.0,590.0,74.8
July 2003 First Open Bidding Exercise,2003-07-01,2003.0,B,917.0,32779.0,1359.0,917.0,48084.0,141375.0,3010.0,2156.0,854.0,75.1
July 2003 First Open Bidding Exercise,2003-07-01,2003.0,A,1471.0,32079.0,2341.0,1462.0,48084.0,262483.0,4619.0,5194.0,-575.0,75.1
July 2003 Second Open Bidding Exercise,2003-07-15,2003.0,B,918.0,31889.0,1209.0,885.0,48085.0,141375.0,3010.0,2156.0,854.0,75.1
July 2003 Second Open Bidding Exercise,2003-07-15,2003.0,A,1477.0,31501.0,1881.0,1470.0,48085.0,262483.0,4619.0,5194.0,-575.0,75.1
August 2003 First Open Bidding Exercise,2003-08-01,2003.0,A,1479.0,30497.0,1828.0,1470.0,48086.0,261864.0,3560.0,4179.0,-619.0,75.1
August 2003 First Open Bidding Exercise,2003-08-01,2003.0,B,912.0,31001.0,1159.0,905.0,48086.0,142219.0,2649.0,1805.0,844.0,75.1
August 2003 Second Open Bidding Exercise,2003-08-15,2003.0,A,1477.0,30989.0,1773.0,1474.0,48087.0,261864.0,3560.0,4179.0,-619.0,75.1
August 2003 Second Open Bidding Exercise,2003-08-15,2003.0,B,945.0,29900.0,1171.0,942.0,48087.0,142219.0,2649.0,1805.0,844.0,75.1
September 2003 First Open Bidding Exercise,2003-09-01,2003.0,A,1479.0,25011.0,1611.0,1476.0,48088.0,261319.0,4328.0,4873.0,-545.0,74.8
September 2003 First Open Bidding Exercise,2003-09-01,2003.0,B,919.0,28001.0,1163.0,901.0,48088.0,142891.0,2714.0,2042.0,672.0,74.8
September 2003 Second Open Bidding Exercise,2003-09-15,2003.0,A,1473.0,30629.0,2798.0,1459.0,48089.0,261319.0,4328.0,4873.0,-545.0,74.8
September 2003 Second Open Bidding Exercise,2003-09-15,2003.0,B,915.0,30048.0,1344.0,908.0,48089.0,142891.0,2714.0,2042.0,672.0,74.8
October 2003 First Open Bidding Exercise,2003-10-01,2003.0,A,1914.0,28915.0,3039.0,1904.0,48090.0,260588.0,4233.0,4964.0,-731.0,74.9
October 2003 First Open Bidding Exercise,2003-10-01,2003.0,B,1175.0,28199.0,1565.0,1172.0,48090.0,143786.0,2729.0,1834.0,895.0,74.9
October 2003 Second Open Bidding Exercise,2003-10-15,2003.0,B,1163.0,27989.0,1374.0,1162.0,48091.0,143786.0,2729.0,1834.0,895.0,74.9
October 2003 Second Open Bidding Exercise,2003-10-15,2003.0,A,1925.0,28300.0,2558.0,1925.0,48091.0,260588.0,4233.0,4964.0,-731.0,74.9
November 2003 First Open Bidding Exercise,2003-11-01,2003.0,B,1160.0,26001.0,1368.0,1136.0,48092.0,144780.0,2761.0,1767.0,994.0,74.9
November 2003 First Open Bidding Exercise,2003-11-01,2003.0,A,1921.0,26338.0,2106.0,1921.0,48092.0,260250.0,4492.0,4830.0,-338.0,74.9
November 2003 Second Open Bidding Exercise,2003-11-15,2003.0,A,1911.0,26725.0,2315.0,1911.0,48093.0,260250.0,4492.0,4830.0,-338.0,74.9
November 2003 Second Open Bidding Exercise,2003-11-15,2003.0,B,1157.0,25481.0,1344.0,1157.0,48093.0,144780.0,2761.0,1767.0,994.0,74.9
December 2003 First Open Bidding Exercise,2003-12-01,2003.0,A,1911.0,24401.0,2020.0,1903.0,48094.0,259551.0,4364.0,5059.0,-695.0,75.0
December 2003 First Open Bidding Exercise,2003-12-01,2003.0,B,1181.0,24112.0,1401.0,1180.0,48094.0,145923.0,3407.0,2263.0,1144.0,75.0
December 2003 Second Open Bidding Exercise,2003-12-15,2003.0,A,1911.0,24251.0,2376.0,1910.0,48095.0,259551.0,4364.0,5059.0,-695.0,75.0
December 2003 Second Open Bidding Exercise,2003-12-15,2003.0,B,1156.0,22295.0,1295.0,1152.0,48095.0,145923.0,3407.0,2263.0,1144.0,75.0
January 2004 First Open Bidding Exercise,2004-01-01,2004.0,A,1919.0,23801.0,2549.0,1913.0,48096.0,259959.0,4944.0,4536.0,408.0,76.4
January 2004 First Open Bidding Exercise,2004-01-01,2004.0,B,1158.0,24293.0,1516.0,1158.0,48096.0,147577.0,3505.0,1851.0,1654.0,76.4
